2021-05-13 03:42,5909025,5914030,5894321,5911658,28.475154270000047
2021-05-13 03:43,5911346,5914909,5900769,5914908,2.902820759999999
2021-05-13 03:44,5914908,5948104,5914908,5948104,7.809913709999998
2021-05-13 03:45,5946692,5952101,5942873,5952101,45.52867746999997
2021-05-13 03:46,5949975,5956639,5942582,5948968,4.910163119999999
2021-05-13 03:47,5948967,5955000,5942101,5954999,1.4603463900000002
2021-05-13 03:48,5953249,5965024,5949934,5960501,3.2092438699999994
2021-05-13 03:49,5958877,5964958,5951689,5957910,2.9014320299999996
2021-05-13 03:50,5959744,5963654,5949172,5953940,4.755652819999994
2021-05-13 03:51,5953572,5955797,5947471,5955796,1.7039954900000005
2021-05-13 03:52,5954950,5954950,5938390,5938390,2.1726206499999994
2021-05-13 03:53,5939410,5940691,5921773,5921773,2.9839217999999996
2021-05-13 03:54,5921679,5944272,5918039,5944271,5.543836919999998
2021-05-13 03:55,5942265,5944271,5923408,5930430,3.1891128999999987
2021-05-13 03:56,5930986,5941262,5930430,5935367,0.7370450100000001
2021-05-13 03:57,5941261,5954325,5940283,5954325,3.8181356999999987
2021-05-13 03:58,5954327,5954699,5947137,5953581,3.0272326199999995
2021-05-13 03:59,5948948,5950396,5936834,5944733,3.831729999999998
2021-05-13 04:00,,,,,
2021-05-13 04:01,,,,,
2021-05-13 04:02,,,,,
2021-05-13 04:03,,,,,
2021-05-13 04:04,,,,,
2021-05-13 04:05,,,,,
2021-05-13 04:06,,,,,
2021-05-13 04:07,,,,,
2021-05-13 04:08,,,,,
2021-05-13 04:09,,,,,
2021-05-13 04:10,,,,,
2021-05-13 04:11,,,,,
2021-05-13 04:12,5934603,5934603,5894009,5896855,19.618579590000028
2021-05-13 04:13,5896957,5908382,5896957,5906686,5.366675079999995
2021-05-13 04:14,5904765,5906494,5892007,5898121,3.904316779999998
2021-05-13 04:15,5896478,5916495,5885002,5916495,11.970030199999977
2021-05-13 04:16,5910938,5934014,5910938,5928967,8.129512999999996
2021-05-13 04:17,5929055,5944730,5920000,5943339,5.892779529999999
2021-05-13 04:18,5939068,5946008,5934473,5943927,3.9956533999999984
2021-05-13 04:19,5938944,5954278,5938944,5952250,3.2778065
2021-05-13 04:20,5950323,5950323,5942385,5943976,0.8879000000000005
2021-05-13 04:21,5941015,5942081,5921956,5931605,4.495400100000001
2021-05-13 04:22,5933165,5938666,5933165,5938417,2.4192058
2021-05-13 04:23,5940305,5950942,5940305,5950942,4.313159840000001
2021-05-13 04:24,5945666,5946796,5937071,5940348,3.1390205299999985
2021-05-13 04:25,5938397,5942358,5936000,5942358,0.56873
2021-05-13 04:26,5943585,5955222,5943585,5955222,6.01928151
2021-05-13 04:27,5955250,5956813,5943480,5956371,3.478819519999999
2021-05-13 04:28,5951989,5956672,5948087,5953263,1.2261982000000002
2021-05-13 04:29,5950003,5951919,5943003,5944865,2.5505473999999992
2021-05-13 04:30,5942038,5942502,5927000,5937271,5.69748497
2021-05-13 04:31,5938438,5948512,5938438,5945753,2.931599920000001
2021-05-13 04:32,5947376,5950000,5938367,5939758,4.751620099999999
2021-05-13 04:33,5940909,5941165,5931500,5931500,1.6423839999999987
2021-05-13 04:34,5930386,5935457,5920648,5932815,2.967214299999999
2021-05-13 04:35,5936345,5947858,5936187,5947858,3.370400159999999
2021-05-13 04:36,5948688,5950879,5947667,5947860,1.5902450199999998
2021-05-13 04:37,5951700,5962000,5951700,5962000,4.179835
2021-05-13 04:38,5961325,5962604,5955663,5960038,2.684299999999999
2021-05-13 04:39,5952447,5957996,5949076,5950000,3.4118661999999995
2021-05-13 04:40,5952000,5960621,5946351,5960041,4.685568399999999
2021-05-13 04:41,5960041,5961000,5958024,5959036,0.31759110000000007
2021-05-13 04:42,5960900,5969680,5960900,5969456,1.59935713
2021-05-13 04:43,5966477,5972575,5964000,5972575,3.4312995999999973
2021-05-13 04:44,5971915,5981843,5971352,5979912,1.2110262900000004
2021-05-13 04:45,5980208,5980208,5970202,5975441,1.3450389999999999
2021-05-13 04:46,5977533,5977534,5967489,5967489,2.0977662000000006
2021-05-13 04:47,5966832,5969443,5960613,5960614,2.1932850000000004
2021-05-13 04:48,5960615,5973662,5960615,5968133,1.031822
2021-05-13 04:49,5968411,5968565,5958489,5961370,1.3282544
2021-05-13 04:50,5958489,5960143,5954274,5958649,0.8908644500000001
2021-05-13 04:51,5961806,5965375,5960334,5962988,1.2913649999999997
2021-05-13 04:52,5960334,5960974,5952854,5960760,1.0260079400000004
2021-05-13 04:53,5960760,5960760,5954721,5954936,1.209523
2021-05-13 04:54,5959753,5960048,5955921,5956162,0.6326
2021-05-13 04:55,5959037,5962678,5956903,5960821,0.6200302000000001
2021-05-13 04:56,5960490,5967000,5960000,5967000,2.687051
2021-05-13 04:57,5965725,5979999,5965650,5979999,5.450884999999999
2021-05-13 04:58,5979999,5986500,5979999,5986500,1.6510198599999997
2021-05-13 04:59,5983986,5986445,5979048,5983583,3.4376771999999987
2021-05-13 05:00,5980885,5984318,5968868,5975188,2.04723
2021-05-13 05:01,5975888,5982769,5974944,5982769,0.9474709800000004
2021-05-13 05:02,5984160,5984160,5978603,5978603,1.0238009
2021-05-13 05:03,5981160,5981163,5977000,5977000,2.458549189999999
2021-05-13 05:04,5975240,5980482,5975240,5980482,0.45714101
2021-05-13 05:05,5978379,5980482,5965819,5971543,1.7485291400000003
2021-05-13 05:06,5966263,5974370,5965822,5969494,1.4971800100000008
2021-05-13 05:07,5969115,5972000,5968645,5969857,0.7014365000000001
2021-05-13 05:08,5969857,5972399,5961106,5966575,1.1130232199999999
2021-05-13 05:09,5966631,5973777,5966631,5971054,0.32758377
2021-05-13 05:10,5966631,5967556,5959658,5961325,1.0403694999999997
2021-05-13 05:11,5959658,5968099,5959658,5968099,2.46877654
2021-05-13 05:12,5968802,5973982,5964485,5971893,2.582408599999999
2021-05-13 05:13,5969030,5975003,5969030,5972665,2.33605252
2021-05-13 05:14,5972382,5972384,5965000,5965000,1.3883432100000002
2021-05-13 05:15,5965000,5965000,5958000,5961631,0.8558098800000001
2021-05-13 05:16,5961447,5962743,5957656,5962743,1.080766
2021-05-13 05:17,5960308,5961846,5954335,5956903,2.4281023699999986
2021-05-13 05:18,5954332,5961843,5952296,5960927,1.69327553
2021-05-13 05:19,5962150,5963371,5953236,5955156,1.2630167399999996
2021-05-13 05:20,5951939,5954913,5950802,5953472,0.9196620900000001
2021-05-13 05:21,5954612,5965485,5954612,5961331,3.16307215
2021-05-13 05:22,5961330,5964026,5951704,5964026,4.5055224
2021-05-13 05:23,5961952,5967538,5961337,5967538,3.4050531100000008
2021-05-13 05:24,5967538,5971560,5964983,5968238,1.5101145300000003
2021-05-13 05:25,5969659,5970355,5961050,5963304,1.0610566000000001
2021-05-13 05:26,5960000,5965899,5956126,5965898,0.3072526400000001
2021-05-13 05:27,5962503,5963765,5959844,5959844,1.4453667099999996
2021-05-13 05:28,5959541,5959844,5952542,5954098,3.4876308999999988
2021-05-13 05:29,5952542,5952867,5939842,5940232,7.089807139999993
2021-05-13 05:30,5942005,5954050,5939842,5953050,4.31120597
2021-05-13 05:31,5960767,5966077,5959384,5963593,4.673804
2021-05-13 05:32,5965444,5965444,5958883,5959672,1.0275992999999999
2021-05-13 05:33,5959671,5967543,5956366,5967543,0.2911134
2021-05-13 05:34,5969240,5974998,5969240,5974998,2.2372486
2021-05-13 05:35,5972280,5986350,5972280,5986350,4.3155470499999975
2021-05-13 05:36,5980099,5983895,5972831,5977594,1.7036967000000003
2021-05-13 05:37,5977223,5985304,5972000,5984999,0.9990985
2021-05-13 05:38,5983270,5987885,5983270,5985000,2.4317449100000004
2021-05-13 05:39,5983021,5986511,5979359,5986503,2.1332341
2021-05-13 05:40,5986503,6002893,5985918,6002892,8.433726479999999
2021-05-13 05:41,6001806,6001866,5994817,6000618,1.31244089
2021-05-13 05:42,6000618,6007905,6000000,6001140,5.62162178
2021-05-13 05:43,6001139,6001139,5989515,5997189,2.8621338499999993
2021-05-13 05:44,5996979,5996979,5989692,5996491,1.08841937
2021-05-13 05:45,5993371,5996117,5988940,5991248,0.6195950200000001
2021-05-13 05:46,5989181,5991671,5984118,5985000,1.3701310700000002
2021-05-13 05:47,5987271,5992025,5984118,5985316,1.83582202
2021-05-13 05:48,5984118,5990653,5981174,5987465,0.8007653500000002
2021-05-13 05:49,5984259,5987117,5978538,5982092,3.4457412099999987
2021-05-13 05:50,5984598,5984870,5978240,5981026,1.11473508
2021-05-13 05:51,5980429,5985786,5975900,5980000,0.98514702
2021-05-13 05:52,5980000,5991250,5975730,5987392,4.01361668
2021-05-13 05:53,5985441,5992752,5985113,5986880,1.4911283099999997
2021-05-13 05:54,5989528,5990022,5983780,5988980,0.35290837
2021-05-13 05:55,5986880,5988380,5980999,5984686,1.77175138
2021-05-13 05:56,5984686,5994132,5984686,5994132,0.7819001900000001
2021-05-13 05:57,5992100,5994596,5990504,5992496,0.56516635
2021-05-13 05:58,5988778,5993993,5983373,5987873,1.7863477799999998
2021-05-13 05:59,5991693,5991693,5985441,5988273,0.7348402800000001
2021-05-13 06:00,5988593,5988593,5981870,5982639,0.6091957500000001
2021-05-13 06:01,5982636,5988596,5982636,5983803,5.716770359999995
2021-05-13 06:02,5986766,5986769,5980500,5981131,1.9427572000000002
2021-05-13 06:03,5980502,5984162,5977236,5981467,4.311206529999998
2021-05-13 06:04,5977236,5985390,5977236,5985390,0.83175027
2021-05-13 06:05,5985390,5986458,5981058,5984941,2.658474009999999
2021-05-13 06:06,5984915,5986943,5981071,5986781,2.7487181199999995
2021-05-13 06:07,5986145,5987210,5982597,5987169,1.6543196500000006
2021-05-13 06:08,5987166,5987173,5982540,5985102,0.7956657500000002
2021-05-13 06:09,5986169,5991334,5983536,5991334,1.0724731000000003
2021-05-13 06:10,5991334,5991720,5984870,5987680,3.0612344700000005
2021-05-13 06:11,5985000,5991929,5983489,5991929,1.9203436100000004
2021-05-13 06:12,5992125,5995900,5992125,5995670,1.63368918
2021-05-13 06:13,5993600,6000077,5993600,5998968,1.6801913400000004
2021-05-13 06:14,5997845,6000404,5995355,5997980,2.12321201
2021-05-13 06:15,5997695,6004800,5997695,6004796,2.4377609099999993
2021-05-13 06:16,6004799,6007800,6004681,6006900,1.1345445999999995
2021-05-13 06:17,6006900,6008888,6005000,6008098,2.2791212200000004
2021-05-13 06:18,6007350,6008888,5998600,5998602,2.0087808
2021-05-13 06:19,5999000,6003986,5998602,6003986,0.37481000000000003
2021-05-13 06:20,6003350,6009800,6003350,6008887,0.6011000000000001
2021-05-13 06:21,6009800,6012999,6009800,6011700,0.38152290000000005
2021-05-13 06:22,6010000,6017249,6010000,6016887,0.4226390300000001
2021-05-13 06:23,6015592,6023249,6015592,6023249,1.2245092599999998
2021-05-13 06:24,6017500,6021459,6013485,6013486,1.1508991100000001
2021-05-13 06:25,6013486,6015447,6007000,6012766,1.2689746500000003
2021-05-13 06:26,6012047,6016200,6011293,6016200,0.26748000000000005
2021-05-13 06:27,6018452,6019999,6015000,6017000,0.7905315200000002
2021-05-13 06:28,6015000,6019382,6015000,6016502,0.8265247400000002
2021-05-13 06:29,6018620,6025545,6016723,6025545,2.182293299999999
2021-05-13 06:30,6025544,6026536,6012765,6012766,5.4801148799999995
2021-05-13 06:31,6012765,6015719,6010338,6015656,3.19949518
2021-05-13 06:32,6012227,6015637,6006766,6009056,4.83569781999999
2021-05-13 06:33,6006766,6008066,6000000,6005474,8.162796669999997
2021-05-13 06:34,6005474,6013706,6001274,6013689,3.9216679999999973
2021-05-13 06:35,6012739,6012739,6001259,6004039,2.265340600000001
2021-05-13 06:36,6000774,6004474,6000114,6003986,1.5843284800000004
2021-05-13 06:37,6009169,6010924,6007070,6007996,1.0390759
2021-05-13 06:38,6010000,6010083,6003203,6006393,2.933650469999999
2021-05-13 06:39,6003207,6006389,6002813,6003216,3.2409822999999993
2021-05-13 06:40,6005471,6005471,6001755,6002499,1.6159900000000005
2021-05-13 06:41,6001683,6002955,5999617,5999617,1.7531141000000001
2021-05-13 06:42,6000000,6002055,5998721,6001854,1.136996
2021-05-13 06:43,6002943,6005459,5997000,5997000,2.5677573799999998
2021-05-13 06:44,5995691,5998492,5992398,5998000,1.6753474000000002
2021-05-13 06:45,6002992,6011986,6002395,6006680,2.1110426
2021-05-13 06:46,6004233,6004734,5991850,5991893,4.676570290000001
2021-05-13 06:47,5994572,6001773,5994572,5998004,1.4333813999999996
2021-05-13 06:48,5996494,6004281,5996494,6000652,0.8563594000000001
2021-05-13 06:49,5999956,6004998,5997633,5997914,2.384296399999999
2021-05-13 06:50,5999087,6004980,5992241,5992385,6.564592979999997
2021-05-13 06:51,5993182,5998562,5990193,5990193,2.78346563
2021-05-13 06:52,5989728,5995000,5984870,5991221,3.7742326999999976
2021-05-13 06:53,5991312,5991538,5984870,5988495,2.706441329999999
2021-05-13 06:54,5985551,5991949,5984945,5987348,1.69972123
2021-05-13 06:55,5986826,5992857,5985420,5992857,2.1469390400000004
2021-05-13 06:56,5989855,5996901,5989855,5996901,1.8831562200000005
2021-05-13 06:57,5994025,5997222,5992180,5995163,2.74035202
2021-05-13 06:58,5993518,6000000,5993449,6000000,0.5175289
2021-05-13 06:59,6001495,6006999,5999349,6004940,1.4363045700000001
2021-05-13 07:00,6005371,6013963,6003999,6013391,1.7868883
2021-05-13 07:01,6013180,6019159,6012879,6017706,1.6039293000000001
2021-05-13 07:02,6016937,6019672,6012775,6016257,2.11831826
2021-05-13 07:03,6012776,6016260,6007212,6016260,4.771736839999999
2021-05-13 07:04,6013456,6016466,6013342,6016466,0.8078415200000001
2021-05-13 07:05,6018072,6021970,6016477,6021119,1.2805746900000003
2021-05-13 07:06,6017414,6026940,6016486,6023986,2.5215134
2021-05-13 07:07,6022512,6022512,5955232,5955556,21.89662902000005
2021-05-13 07:08,5953490,5958851,5876415,5877874,45.357225879999994
2021-05-13 07:09,5876415,5905396,5850500,5858889,26.94001237000005
2021-05-13 07:10,5854990,5912505,5851761,5898001,20.047443020000006
2021-05-13 07:11,5887699,5895407,5830000,5833555,39.79323069000013
2021-05-13 07:12,5831993,5863307,5815000,5815508,39.70002935000003
2021-05-13 07:13,5812268,5841506,5800000,5827895,38.98895879000008
2021-05-13 07:14,5811111,5851703,5800000,5842000,24.052468360000006
2021-05-13 07:15,5836648,5864400,5823589,5850000,20.32361315
2021-05-13 07:16,5848422,5900000,5848422,5880387,21.62786438
2021-05-13 07:17,5880386,5894277,5870008,5887413,16.87761458999999
2021-05-13 07:18,5886176,5886629,5859300,5861225,24.12372348
2021-05-13 07:19,5861215,5880223,5839590,5839590,23.82445818000001
2021-05-13 07:20,5844447,5845523,5800000,5801201,30.761464320000073
2021-05-13 07:21,5800000,5818624,5800000,5809342,26.873015500000008
2021-05-13 07:22,5809338,5832803,5800000,5827315,14.847163819999984
2021-05-13 07:23,5827315,5848429,5824232,5844178,8.884878319999988
2021-05-13 07:24,5846264,5856302,5832298,5847606,9.042709999999994
2021-05-13 07:25,5847418,5856949,5843574,5844926,11.677488239999988
2021-05-13 07:26,5841885,5854656,5824016,5830130,13.456564119999996
2021-05-13 07:27,5829065,5840605,5813994,5815948,13.338270199999988
2021-05-13 07:28,5811794,5816199,5790001,5814299,28.766281000000042
2021-05-13 07:29,5814026,5828843,5810052,5814391,11.675300239999995
2021-05-13 07:30,5807297,5811701,5787599,5798874,11.787990429999994
2021-05-13 07:31,5799063,5806652,5790000,5791307,8.007014889999997
2021-05-13 07:32,5790334,5798874,5786173,5789178,9.778998679999999
2021-05-13 07:33,5785000,5789528,5750828,5760000,24.84259324000001
2021-05-13 07:34,5750000,5770521,5742000,5748248,26.432528270000073
2021-05-13 07:35,5748196,5749904,5722000,5725723,30.25065303
2021-05-13 07:36,5729983,5767716,5725662,5754400,30.663932400000025
2021-05-13 07:37,5754347,5770023,5716834,5727656,25.83602153000001
2021-05-13 07:38,5726338,5728561,5688402,5719100,42.57405340000011
2021-05-13 07:39,5714392,5714392,5679374,5692576,16.96233239999998
2021-05-13 07:40,5688888,5715003,5682888,5709480,21.024218809999986
2021-05-13 07:41,5708257,5735764,5697410,5706666,16.179536809999984
2021-05-13 07:42,5704853,5727359,5704831,5711252,11.42198347999999
2021-05-13 07:43,5709941,5741906,5709938,5736483,20.815425910000002
2021-05-13 07:44,5736356,5763120,5734239,5757306,26.454903190000017
2021-05-13 07:45,5758578,5777408,5751200,5754409,15.843273909999976
2021-05-13 07:46,5753492,5769213,5736795,5768530,13.856353889999989
2021-05-13 07:47,5762314,5770000,5760000,5769808,16.122183009999976
2021-05-13 07:48,5768030,5782182,5764548,5779028,13.770304719999992
2021-05-13 07:49,5779027,5793737,5778040,5786119,13.624556979999989
2021-05-13 07:50,5788450,5808369,5780063,5808113,9.420557769999993
2021-05-13 07:51,5804739,5809322,5799000,5803074,6.365665759999995
2021-05-13 07:52,5802073,5803731,5785312,5790533,17.641611239999982
2021-05-13 07:53,5789462,5799808,5787177,5788639,9.307496829999995
2021-05-13 07:54,5788268,5791501,5778017,5786605,13.480654809999985
2021-05-13 07:55,5785333,5807429,5785333,5807429,14.419262799999995
2021-05-13 07:56,5802667,5811765,5799032,5810999,7.367194009999996
2021-05-13 07:57,5811000,5828692,5811000,5826579,10.511224189999984
2021-05-13 07:58,5825000,5833770,5813893,5830696,9.44762256
2021-05-13 07:59,5833568,5835560,5824555,5829995,11.373076689999996
2021-05-13 08:00,5829833,5831050,5806101,5820952,16.943764679999987
2021-05-13 08:01,5820916,5826134,5803009,5807869,7.874385519999997
2021-05-13 08:02,5804698,5818546,5804698,5808135,6.857130849999998
2021-05-13 08:03,5808135,5810600,5800000,5800769,9.27785410999999
2021-05-13 08:04,5802087,5802087,5778858,5782626,12.222281659999988
2021-05-13 08:05,5782743,5791205,5774900,5791205,8.658156159999997
2021-05-13 08:06,5794825,5815270,5794825,5810645,6.084172909999997
2021-05-13 08:07,5810843,5818982,5798333,5805500,3.694510399999997
2021-05-13 08:08,5805465,5809004,5794271,5794271,8.252210949999998
2021-05-13 08:09,5795814,5799258,5773957,5785730,11.6114897
2021-05-13 08:10,5785264,5799956,5780220,5788815,7.647230899999993
2021-05-13 08:11,5792328,5804713,5786912,5798226,3.718121899999999
2021-05-13 08:12,5798715,5809734,5798298,5806967,7.697820299999996
2021-05-13 08:13,5807776,5813206,5793765,5793765,10.180982399999985
2021-05-13 08:14,5794626,5799000,5793620,5798649,4.081345809999998
2021-05-13 08:15,5798649,5809331,5796653,5800604,5.651047329999997
2021-05-13 08:16,5794591,5797688,5778860,5789738,6.866556119999993
2021-05-13 08:17,5788234,5794543,5762358,5767601,11.704052369999996
2021-05-13 08:18,5767563,5777717,5749740,5750000,12.14645006999999
2021-05-13 08:19,5748000,5753768,5736415,5736415,5.001372409999996
2021-05-13 08:20,5733678,5749999,5731717,5745081,10.517731749999994
2021-05-13 08:21,5744986,5757820,5744986,5756110,4.711636139999999
2021-05-13 08:22,5753565,5765013,5750002,5765013,7.973474569999995
2021-05-13 08:23,5760237,5772686,5755897,5758215,6.507490539999998
2021-05-13 08:24,5758214,5760454,5750501,5755826,4.1961095099999985
