2017-07-05 00:44,291612,291690,291590,291629,1.2779013000000001
2017-07-05 00:45,291679,291940,291577,291939,5.89802618
2017-07-05 00:46,291900,291940,291900,291940,5.7676964
2017-07-05 00:47,291998,292350,291998,292350,16.951697850000002
2017-07-05 00:48,292500,292501,292500,292501,2.52000003
2017-07-05 00:49,292500,292500,292500,292500,0.0017094
2017-07-05 00:50,292212,292440,292204,292210,4.611210000000001
2017-07-05 00:51,292210,292411,292066,292066,1.1909999999999998
2017-07-05 00:52,292061,292410,292061,292410,0.29725092
2017-07-05 00:53,292385,292430,292066,292066,8.276964519999998
2017-07-05 00:54,292321,292321,292251,292300,1.0117104399999999
2017-07-05 00:55,292233,292280,291801,292129,4.25938
2017-07-05 00:56,291801,292128,291710,291710,8.32393857
2017-07-05 00:57,291700,291710,291530,291530,20.013772900000014
2017-07-05 00:58,291710,291733,291368,291368,4.412700000000001
2017-07-05 00:59,291336,291336,290516,290516,9.891861359999998
2017-07-05 01:00,290740,290995,290311,290744,4.68374876
2017-07-05 01:01,290772,290773,290432,290432,2.898187
2017-07-05 01:02,290401,290680,290312,290495,3.2432671000000006
2017-07-05 01:03,290496,290980,290495,290980,8.17439445
2017-07-05 01:04,290994,291400,290994,291400,6.24759039
2017-07-05 01:05,291460,291590,291438,291579,5.7291009
2017-07-05 01:06,291457,291457,290781,291060,5.280393179999999
2017-07-05 01:07,291060,291060,291060,291060,0.0438868
2017-07-05 01:08,291389,291390,291323,291323,9.34662958
2017-07-05 01:09,291322,291390,291310,291390,14.97802136
2017-07-05 01:10,,,,,
2017-07-05 01:11,291350,291530,291350,291488,5.6499999999999995
2017-07-05 01:12,291460,291460,291240,291380,4.5285745
2017-07-05 01:13,291380,291380,290800,290864,2.9313999999999987
2017-07-05 01:14,290836,291327,290700,290820,0.61382
2017-07-05 01:15,291318,291320,290752,291262,1.35033072
2017-07-05 01:16,291320,291320,291262,291310,1.8902939999999997
2017-07-05 01:17,291310,291310,291086,291086,0.179
2017-07-05 01:18,291229,291229,291229,291229,0.00171669
2017-07-05 01:19,290610,290881,290610,290881,0.113
2017-07-05 01:20,291030,291030,291030,291030,0.001
2017-07-05 01:21,,,,,
2017-07-05 01:22,290648,290648,290342,290555,0.06072029
2017-07-05 01:23,290359,290359,290100,290150,2.2959999999999994
2017-07-05 01:24,290150,290339,290100,290339,2.0048995400000003
2017-07-05 01:25,290280,290340,289440,289500,12.5387401
2017-07-05 01:26,289585,290003,289011,289436,18.261437
2017-07-05 01:27,289277,289402,288890,289000,16.539542759999996
2017-07-05 01:28,288890,289381,288890,289381,9.602077999999999
2017-07-05 01:29,289381,289381,289250,289272,3.743438
2017-07-05 01:30,289272,289272,289220,289272,5.891528000000001
2017-07-05 01:31,289272,289630,289271,289630,5.571257669999998
2017-07-05 01:32,289630,289630,289630,289630,0.11
2017-07-05 01:33,289630,289729,289589,289590,1.05376309
2017-07-05 01:34,289590,289590,288791,288791,8.96929569
2017-07-05 01:35,288889,289260,288830,289192,10.76671749
2017-07-05 01:36,289001,289104,288369,288369,5.099815289999999
2017-07-05 01:37,288369,288586,288218,288499,4.586344260000001
2017-07-05 01:38,288500,288500,288381,288381,1.3989740000000002
2017-07-05 01:39,288230,288481,288001,288030,5.091563009999999
2017-07-05 01:40,288000,288380,287800,288380,16.237153929999998
2017-07-05 01:41,287971,288000,287700,287700,4.339628240000001
2017-07-05 01:42,287500,287700,287072,287700,14.318521209999998
2017-07-05 01:43,287618,288080,287350,288080,6.0844548
2017-07-05 01:44,287709,288130,287709,288130,38.38826745000002
2017-07-05 01:45,288130,288930,288114,288930,33.79010205
2017-07-05 01:46,289000,289400,289000,289388,3.7
2017-07-05 01:47,289000,289401,289000,289046,10.20329978
2017-07-05 01:48,289058,289058,288327,288339,7.57383843
2017-07-05 01:49,288339,288339,287640,287640,0.8499991
2017-07-05 01:50,288000,288000,287640,287641,15.482648900000001
2017-07-05 01:51,287403,287988,287342,287988,15.822912199999996
2017-07-05 01:52,287989,288000,287989,288000,11.120988
2017-07-05 01:53,288684,288684,288000,288001,15.48938511
2017-07-05 01:54,288000,288380,288000,288371,45.14140653
2017-07-05 01:55,288374,288380,288374,288380,2.985238
2017-07-05 01:56,288380,288902,288380,288902,5.03423667
2017-07-05 01:57,288883,288970,288740,288900,4.80253069
2017-07-05 01:58,288740,289030,288460,288743,35.25865899000001
2017-07-05 01:59,288728,288785,288723,288785,0.08141286
2017-07-05 02:00,288979,289009,288576,288576,3.00170382
2017-07-05 02:01,288510,288576,288510,288576,0.054
2017-07-05 02:02,288925,288959,288491,288799,9.120813120000001
2017-07-05 02:03,288471,288471,288471,288471,0.001
2017-07-05 02:04,288868,288981,288556,288977,7.497615239999999
2017-07-05 02:05,288999,289000,288999,288999,1.3270790000000001
2017-07-05 02:06,289000,289233,288999,289233,4.949367929999999
2017-07-05 02:07,289233,289300,289233,289300,1.067082
2017-07-05 02:08,289300,290350,289300,290350,46.2048931
2017-07-05 02:09,290350,290381,290000,290381,1.20172205
2017-07-05 02:10,290328,290437,289920,290207,5.194499
2017-07-05 02:11,290202,290203,289921,289921,6.522634430000001
2017-07-05 02:12,290173,290173,289780,289780,9.879686810000003
2017-07-05 02:13,289918,290100,289780,289890,10.279870799999996
2017-07-05 02:14,289890,290099,289732,289930,8.509058999999997
2017-07-05 02:15,289930,290050,289703,289703,5.19167345
2017-07-05 02:16,289562,289701,289562,289701,3.55191
2017-07-05 02:17,289550,289999,289550,289999,16.785492
2017-07-05 02:18,289999,290100,289999,290100,2.92805414
2017-07-05 02:19,290100,290200,290100,290200,0.789
2017-07-05 02:20,290200,290203,290190,290203,5.063548000000001
2017-07-05 02:21,290299,290522,290299,290522,19.941704089999998
2017-07-05 02:22,290527,290599,290091,290091,4.116530699999999
2017-07-05 02:23,290303,290561,290303,290521,5.054499999999999
2017-07-05 02:24,290470,290470,290009,290245,0.10272134000000001
2017-07-05 02:25,289958,289959,289936,289937,3.0399996000000002
2017-07-05 02:26,289910,289937,289778,289778,3.298041
2017-07-05 02:27,289977,289978,289561,289561,6.2083502699999995
2017-07-05 02:28,289501,289639,288770,289000,13.084604219999996
2017-07-05 02:29,289005,289005,288770,289005,1.2795254999999999
2017-07-05 02:30,289005,289219,288940,289219,5.9921241
2017-07-05 02:31,289257,289500,289257,289500,1.0340483
2017-07-05 02:32,289215,289843,289050,289502,13.12100961
2017-07-05 02:33,289700,289734,289700,289734,2.32777
2017-07-05 02:34,289456,289838,289456,289481,2.0372893299999997
2017-07-05 02:35,289481,289481,289330,289330,12.812359999999998
2017-07-05 02:36,289330,289485,288856,289010,6.7793385000000015
2017-07-05 02:37,289346,289678,289048,289458,24.94358670000001
2017-07-05 02:38,289458,289482,289458,289458,5.190366999999998
2017-07-05 02:39,289458,289780,289280,289421,15.420418040000008
2017-07-05 02:40,289365,289574,289341,289573,7.185432
2017-07-05 02:41,289619,289840,289619,289840,7.2111242
2017-07-05 02:42,289808,289999,289663,289999,2.44230524
2017-07-05 02:43,289879,290092,289652,289940,8.39471264
2017-07-05 02:44,289762,289910,289756,289797,2.4240629
2017-07-05 02:45,290099,290200,290099,290200,1.03462494
2017-07-05 02:46,290200,290459,290154,290459,1.8807568000000003
2017-07-05 02:47,290499,290600,290453,290453,4.359106279999998
2017-07-05 02:48,290699,290700,290651,290651,3.11022106
2017-07-05 02:49,290651,290651,290555,290555,0.4143
2017-07-05 02:50,290639,290643,290639,290643,2.32019
2017-07-05 02:51,290798,291000,290798,291000,4.19522091
2017-07-05 02:52,291000,291259,291000,291259,7.539499999999999
2017-07-05 02:53,291260,291260,291110,291110,0.9346
2017-07-05 02:54,291110,291187,290905,291187,3.34341642
2017-07-05 02:55,291190,291200,291190,291200,9.0
2017-07-05 02:56,291197,291261,291197,291261,5.729359999999999
2017-07-05 02:57,291300,291300,291155,291155,0.98261644
2017-07-05 02:58,291010,291010,290633,291009,5.20217999
2017-07-05 02:59,290904,290904,290591,290592,6.201529999999999
2017-07-05 03:00,290592,290592,290530,290530,0.235009
2017-07-05 03:01,290196,290304,290196,290304,0.45172118
2017-07-05 03:02,290118,290119,290030,290102,8.811289980000002
2017-07-05 03:03,290305,290305,290305,290305,0.00172214
2017-07-05 03:04,,,,,
2017-07-05 03:05,289878,290070,289612,289992,1.5797580300000003
2017-07-05 03:06,289992,289993,289992,289992,4.0217241800000005
2017-07-05 03:07,290100,290430,290100,290139,8.964530020000002
2017-07-05 03:08,,,,,
2017-07-05 03:09,290165,290499,290165,290467,3.5537580799999993
2017-07-05 03:10,290625,290710,290624,290710,6.727293
2017-07-05 03:11,290760,290760,290760,290760,1.0
2017-07-05 03:12,290790,290800,290605,290605,4.00000045
2017-07-05 03:13,290570,290700,290570,290700,1.05
2017-07-05 03:14,290704,290704,290699,290700,0.3726424
2017-07-05 03:15,290699,290700,290699,290699,14.108262180000002
2017-07-05 03:16,290600,290610,290600,290610,0.030003
2017-07-05 03:17,290584,290585,290584,290585,2.386965
2017-07-05 03:18,290600,290600,290600,290600,0.00172057
2017-07-05 03:19,290599,290599,290599,290599,0.08
2017-07-05 03:20,,,,,
2017-07-05 03:21,290598,290598,290598,290598,0.00272458
2017-07-05 03:22,290598,290599,290598,290599,2.3110030000000004
2017-07-05 03:23,,,,,
2017-07-05 03:24,290599,290599,290599,290599,0.00172058
2017-07-05 03:25,290599,290599,290597,290597,0.2
2017-07-05 03:26,290597,290598,290597,290598,2.15368392
2017-07-05 03:27,290598,290900,290598,290900,14.988199940000007
2017-07-05 03:28,290900,291000,290900,291000,0.079
2017-07-05 03:29,290924,290925,290924,290925,4.926
2017-07-05 03:30,290887,291000,290887,291000,4.84417821
2017-07-05 03:31,290999,291000,290598,290598,3.9192099000000002
2017-07-05 03:32,290598,290885,290598,290885,0.200466
2017-07-05 03:33,290829,290829,290829,290829,0.00171921
2017-07-05 03:34,290567,290655,290400,290482,0.7593101299999998
2017-07-05 03:35,290487,290655,290220,290406,2.1011791999999994
2017-07-05 03:36,290350,290650,290183,290183,2.023719279999999
2017-07-05 03:37,290183,290528,290070,290528,2.02042068
2017-07-05 03:38,290230,290235,290229,290229,1.1428185800000001
2017-07-05 03:39,290229,290229,290070,290148,0.04172277
2017-07-05 03:40,290229,290230,290220,290220,0.03
2017-07-05 03:41,290220,290220,290220,290220,0.07
2017-07-05 03:42,290220,290230,290220,290220,2.36172277
2017-07-05 03:43,290186,290191,290001,290001,0.0580982
2017-07-05 03:44,290000,290001,289800,289800,2.7980946
2017-07-05 03:45,289748,289748,289748,289748,0.021725630000000003
2017-07-05 03:46,289650,289650,289476,289476,0.56
2017-07-05 03:47,289401,289401,289160,289207,1.4331246999999998
2017-07-05 03:48,289207,289443,289160,289443,0.6517274500000001
2017-07-05 03:49,289509,289640,289252,289640,1.78508147
2017-07-05 03:50,289639,289999,289639,289999,0.562905
2017-07-05 03:51,289996,290000,289996,290000,1.722321
2017-07-05 03:52,290000,290000,290000,290000,0.00172413
2017-07-05 03:53,290000,290000,290000,290000,0.436844
2017-07-05 03:54,290000,290334,290000,290334,1.5127771300000001
2017-07-05 03:55,,,,,
2017-07-05 03:56,289830,290168,289830,289868,7.037319679999999
2017-07-05 03:57,290168,290324,290168,290324,0.0017231299999999998
2017-07-05 03:58,289622,289689,289620,289689,2.1199999999999997
2017-07-05 03:59,289639,289640,289500,289505,8.696203169999997
2017-07-05 04:00,289500,289585,289500,289500,3.139211
2017-07-05 04:01,,,,,
2017-07-05 04:02,,,,,
2017-07-05 04:03,,,,,
2017-07-05 04:04,,,,,
2017-07-05 04:05,,,,,
2017-07-05 04:06,,,,,
2017-07-05 04:07,,,,,
2017-07-05 04:08,,,,,
2017-07-05 04:09,,,,,
2017-07-05 04:10,,,,,
2017-07-05 04:11,,,,,
2017-07-05 04:12,289160,289600,289160,289160,8.02563569
2017-07-05 04:13,289100,289100,289000,289000,0.53
2017-07-05 04:14,288878,288878,288878,288878,0.3
2017-07-05 04:15,288870,288870,288600,288600,0.66993166
2017-07-05 04:16,288500,289077,288419,289077,5.973342799999999
2017-07-05 04:17,289061,289270,289060,289270,6.213074110000001
2017-07-05 04:18,289220,289319,288900,289203,5.27394214
2017-07-05 04:19,289220,289311,289220,289311,5.1196605900000005
2017-07-05 04:20,289080,289221,288650,289221,4.8381538100000006
2017-07-05 04:21,289221,289589,289121,289121,0.56592637
2017-07-05 04:22,289278,289525,289044,289044,20.92840868
2017-07-05 04:23,289043,289044,289000,289000,4.993549839999999
2017-07-05 04:24,289389,289579,289084,289085,13.790633119999999
2017-07-05 04:25,289295,289422,288951,289361,6.579499999999999
2017-07-05 04:26,288983,289375,288617,289094,12.984418999999997
2017-07-05 04:27,288928,288928,288700,288791,0.57023057
2017-07-05 04:28,,,,,
2017-07-05 04:29,288908,289199,288845,288892,7.68755696
2017-07-05 04:30,288841,288913,288537,288913,17.61848107
2017-07-05 04:31,288818,289119,288798,289119,7.5414043799999995
2017-07-05 04:32,,,,,
2017-07-05 04:33,289289,289289,289289,289289,0.05
2017-07-05 04:34,289600,289626,289600,289626,1.0300981599999999
2017-07-05 04:35,289627,289689,289330,289331,4.912064979999999
2017-07-05 04:36,289626,289627,289625,289627,4.41705636
2017-07-05 04:37,289779,289779,289779,289779,0.001
2017-07-05 04:38,289900,289999,289900,289999,0.543384
2017-07-05 04:39,290000,290360,290000,290360,20.99069493
2017-07-05 04:40,290369,290559,290369,290559,3.0122758999999997
2017-07-05 04:41,289958,290500,289957,290500,6.94197
2017-07-05 04:42,290493,290559,290493,290559,5.49038221
2017-07-05 04:43,290600,290600,290594,290600,0.40100049
2017-07-05 04:44,290600,290635,290600,290635,10.570409999999999
2017-07-05 04:45,290635,290700,290635,290636,4.20433657
2017-07-05 04:46,290637,290650,290636,290650,11.24998549
2017-07-05 04:47,290636,290636,290564,290620,1.06254421
2017-07-05 04:48,290573,290743,290420,290420,11.206519329999999
2017-07-05 04:49,290728,290728,290728,290728,0.001
2017-07-05 04:50,290727,290750,290727,290750,11.19
2017-07-05 04:51,290860,290860,290390,290860,2.0019
2017-07-05 04:52,290805,290826,290607,290612,12.24111853
2017-07-05 04:53,290494,290494,290386,290386,2.9961561
2017-07-05 04:54,290526,290694,290212,290694,12.652423169999999
2017-07-05 04:55,290200,290200,290132,290167,0.8124142
2017-07-05 04:56,290167,290167,290001,290070,1.3100010000000002
2017-07-05 04:57,290001,290133,289840,289910,6.36341744
2017-07-05 04:58,289840,289992,289760,289760,11.171800999999999
2017-07-05 04:59,289752,289752,289540,289540,2.0062
2017-07-05 05:00,289530,289999,289530,289999,1.26684987
2017-07-05 05:01,290000,290013,289849,290001,3.503759629999999
2017-07-05 05:02,290127,290199,289943,290199,0.33941
2017-07-05 05:03,289942,290194,289942,289942,2.432719979999999
2017-07-05 05:04,289942,290143,289942,290143,0.00531345
2017-07-05 05:05,,,,,
2017-07-05 05:06,289643,289643,288964,289442,9.704006139999999
2017-07-05 05:07,289369,289435,289369,289435,0.70106901
2017-07-05 05:08,289435,289500,289270,289500,16.645506600000004
2017-07-05 05:09,289500,289650,289241,289650,6.24177078
2017-07-05 05:10,289720,289870,289720,289870,1.4240619999999995
2017-07-05 05:11,289900,289960,289869,289960,2.8309935700000004
2017-07-05 05:12,289945,289999,289935,289999,0.00553904
2017-07-05 05:13,289896,290000,289896,290000,8.99999649
2017-07-05 05:14,,,,,
2017-07-05 05:15,289766,289766,289331,289331,2.19137275
2017-07-05 05:16,289350,289739,289300,289739,13.223260520000002
2017-07-05 05:17,289668,289668,289323,289324,6.925968990000001
2017-07-05 05:18,289742,289742,289742,289742,0.00172566
2017-07-05 05:19,289694,289856,289553,289856,14.380444469999999
2017-07-05 05:20,289900,289999,289900,289999,0.0676693
2017-07-05 05:21,289999,290099,289999,290099,4.44828454
2017-07-05 05:22,289999,290000,289999,289999,8.2723798
2017-07-05 05:23,290010,290059,290010,290059,0.76889049
2017-07-05 05:24,290059,290150,290059,290150,3.17490752
2017-07-05 05:25,290150,290154,290150,290154,3.709975
2017-07-05 05:26,289921,290200,289921,290200,1.1944126000000002
2017-07-05 05:27,290200,290250,290200,290250,3.56903565
2017-07-05 05:28,290300,290300,290300,290300,0.0647065
2017-07-05 05:29,290300,290300,290300,290300,0.935294
2017-07-05 05:30,290500,290588,290499,290499,3.249
2017-07-05 05:31,,,,,
2017-07-05 05:32,290650,290650,290650,290650,0.00172028
2017-07-05 05:33,290650,290670,290594,290650,3.8665602399999996
2017-07-05 05:34,290760,290760,290760,290760,0.49999963000000003
2017-07-05 05:35,290837,290859,290837,290859,3.2
2017-07-05 05:36,290900,290900,290900,290900,3.02808
2017-07-05 05:37,290900,290900,290900,290900,0.9199998
2017-07-05 05:38,290830,290999,290650,290999,0.8496609000000002
2017-07-05 05:39,290980,291030,290492,290496,8.94146932
2017-07-05 05:40,290520,290520,290500,290500,2.0998
