2017-08-04 00:53,304890,304890,304768,304800,14.589667999999998
2017-08-04 00:54,304800,304800,304800,304800,1.943812
2017-08-04 00:55,304890,304890,304700,304705,2.69543204
2017-08-04 00:56,304710,304712,304700,304700,0.36498798000000005
2017-08-04 00:57,304688,304890,304688,304813,2.80199088
2017-08-04 00:58,304813,304999,304800,304999,40.548619339999995
2017-08-04 00:59,304872,305000,304380,304775,87.35827784
2017-08-04 01:00,304797,304844,304720,304842,21.136213040000005
2017-08-04 01:01,304805,305000,304800,304842,16.81997172
2017-08-04 01:02,304843,304843,304720,304842,19.156828680000014
2017-08-04 01:03,304732,304738,304732,304738,9.276813999999998
2017-08-04 01:04,304738,304738,304738,304738,0.3
2017-08-04 01:05,304738,304738,304738,304738,0.1998
2017-08-04 01:06,304582,304800,304582,304800,11.28684
2017-08-04 01:07,304586,304800,304578,304800,19.411456
2017-08-04 01:08,304799,304799,304336,304579,6.463995720000001
2017-08-04 01:09,304483,304484,304330,304330,9.794260839999998
2017-08-04 01:10,304586,304586,304586,304586,0.702744
2017-08-04 01:11,304707,304707,304377,304620,36.017953760000005
2017-08-04 01:12,304379,304499,304379,304499,0.024000160000000003
2017-08-04 01:13,304499,304538,304499,304500,9.02230016
2017-08-04 01:14,304500,304502,304499,304502,11.99999356
2017-08-04 01:15,304499,304549,304499,304539,6.088873959999999
2017-08-04 01:16,304501,304700,304500,304700,21.363609020000002
2017-08-04 01:17,304736,304977,304702,304702,0.30399755999999994
2017-08-04 01:18,304799,304800,304547,304800,12.207995679999998
2017-08-04 01:19,304547,304547,304340,304523,13.469722599999999
2017-08-04 01:20,304562,304562,304488,304488,0.012000000000000004
2017-08-04 01:21,304488,304522,304290,304290,0.17311104000000002
2017-08-04 01:22,304349,304349,304349,304349,0.02
2017-08-04 01:23,304349,304349,303900,303939,77.95487252
2017-08-04 01:24,303900,304047,303800,303834,13.685774799999997
2017-08-04 01:25,303835,304001,303710,304000,70.18265016
2017-08-04 01:26,304176,304339,304032,304339,5.398186320000001
2017-08-04 01:27,304339,304339,304339,304339,38.01198728
2017-08-04 01:28,304339,304443,304339,304443,5.9680800000000005
2017-08-04 01:29,304443,304477,304443,304443,49.68715188
2017-08-04 01:30,304488,304547,304444,304498,1.0174814800000003
2017-08-04 01:31,304525,304525,304525,304525,0.054
2017-08-04 01:32,304525,304845,304443,304480,46.762077999999995
2017-08-04 01:33,304693,304822,304555,304732,14.573230520000003
2017-08-04 01:34,304633,304634,304400,304534,23.14376918
2017-08-04 01:35,304339,304403,304339,304400,35.09990930000002
2017-08-04 01:36,304400,304400,304200,304339,38.18303491999996
2017-08-04 01:37,304382,304400,304160,304399,5.693222799999998
2017-08-04 01:38,304400,304413,304192,304260,16.729426679999992
2017-08-04 01:39,304394,304394,304394,304394,0.002
2017-08-04 01:40,304230,304406,304180,304181,6.3303
2017-08-04 01:41,304500,304850,304500,304850,13.82842
2017-08-04 01:42,304870,304900,304757,304799,14.8020056
2017-08-04 01:43,304475,304844,304475,304717,21.66520482000001
2017-08-04 01:44,304717,304718,304717,304717,60.195670840000005
2017-08-04 01:45,304717,304900,304500,304900,17.638340919999994
2017-08-04 01:46,304870,304930,304718,304872,22.040636240000005
2017-08-04 01:47,,,,,
2017-08-04 01:48,304872,304872,304607,304607,2.40328016
2017-08-04 01:49,304921,305100,304921,305100,137.56290666
2017-08-04 01:50,305106,305111,305002,305101,9.157768800000003
2017-08-04 01:51,305110,305169,304926,305045,76.74474690000002
2017-08-04 01:52,305045,305045,304815,304864,0.7163121199999999
2017-08-04 01:53,304994,304994,304800,304901,6.03550734
2017-08-04 01:54,304800,304800,304800,304800,1.19816
2017-08-04 01:55,304800,304800,304800,304800,0.07999996
2017-08-04 01:56,305090,305157,304570,304866,13.407793519999998
2017-08-04 01:57,304657,304657,304657,304657,0.00200024
2017-08-04 01:58,304741,304885,304560,304570,7.409724
2017-08-04 01:59,304400,304680,304320,304320,39.17008000000001
2017-08-04 02:00,304684,304914,304523,304914,4.5264
2017-08-04 02:01,304671,304672,304300,304501,13.589336360000004
2017-08-04 02:02,304587,304919,304170,304496,13.295591160000004
2017-08-04 02:03,304537,304537,304537,304537,0.1338
2017-08-04 02:04,304400,304400,304400,304400,0.22
2017-08-04 02:05,304201,304201,303930,304183,18.045600059999995
2017-08-04 02:06,,,,,
2017-08-04 02:07,304353,304458,304352,304353,20.839978199999997
2017-08-04 02:08,304353,304538,304200,304538,6.161730999999998
2017-08-04 02:09,303984,304698,303984,304698,85.31796338000001
2017-08-04 02:10,304640,304640,304420,304560,10.86676
2017-08-04 02:11,304300,304434,304300,304434,6.0304
2017-08-04 02:12,304440,304679,303984,304212,15.925796199999995
2017-08-04 02:13,303920,304021,303710,303898,5.9498268
2017-08-04 02:14,304074,304224,303891,304224,4.4026268
2017-08-04 02:15,304224,304447,304224,304447,1.0199999999999998
2017-08-04 02:16,,,,,
2017-08-04 02:17,304241,304241,304241,304241,3.2
2017-08-04 02:18,304200,304439,304200,304300,0.28259999999999996
2017-08-04 02:19,,,,,
2017-08-04 02:20,304200,304200,304000,304200,0.5102
2017-08-04 02:21,303839,304140,303839,304139,28.575996000000004
2017-08-04 02:22,304139,304217,304139,304217,2.322
2017-08-04 02:23,304040,304440,304040,304440,2.1564159999999997
2017-08-04 02:24,304217,304440,304217,304440,40.405984000000004
2017-08-04 02:25,304000,304000,304000,304000,0.006
2017-08-04 02:26,303800,304000,303800,304000,21.624000000000002
2017-08-04 02:27,304164,304414,304164,304414,4.999993999999999
2017-08-04 02:28,304414,304426,304414,304426,0.5190001
2017-08-04 02:29,304021,304126,303778,303810,16.2437686
2017-08-04 02:30,303647,303647,303647,303647,0.16
2017-08-04 02:31,303440,304021,303440,303969,17.2935
2017-08-04 02:32,303969,303970,303649,303701,10.54757882
2017-08-04 02:33,303960,304139,303960,304139,2.0
2017-08-04 02:34,304049,304049,304049,304049,2.0
2017-08-04 02:35,304048,304140,304048,304140,38.701368
2017-08-04 02:36,304140,304140,304139,304139,6.6991
2017-08-04 02:37,304119,304120,304119,304119,23.612001000000003
2017-08-04 02:38,,,,,
2017-08-04 02:39,303996,304078,303996,304078,4.3797999999999995
2017-08-04 02:40,303900,304367,303900,304367,4.0442
2017-08-04 02:41,304187,304187,304000,304001,12.29238
2017-08-04 02:42,303901,303901,303690,303831,37.813400220000005
2017-08-04 02:43,303830,303925,303830,303830,41.166233080000026
2017-08-04 02:44,,,,,
2017-08-04 02:45,303610,303630,303610,303630,2.2199999999999998
2017-08-04 02:46,303998,303998,303998,303998,0.1
2017-08-04 02:47,303917,303917,303707,303707,3.1119999999999997
2017-08-04 02:48,303654,303654,303379,303380,41.22586470000002
2017-08-04 02:49,303380,303659,303110,303659,17.47260208
2017-08-04 02:50,303654,303654,303654,303654,0.0538
2017-08-04 02:51,,,,,
2017-08-04 02:52,,,,,
2017-08-04 02:53,303580,303586,303360,303586,13.514640000000004
2017-08-04 02:54,303240,303305,303240,303305,10.634889999999999
2017-08-04 02:55,303020,303251,303020,303251,36.70080020000002
2017-08-04 02:56,302772,303248,302540,303248,40.414165399999995
2017-08-04 02:57,303187,303325,302802,303325,7.010002160000003
2017-08-04 02:58,303254,303254,303254,303254,0.3382
2017-08-04 02:59,303254,303254,303146,303146,0.3426
2017-08-04 03:00,303254,303522,303145,303522,0.37300000000000005
2017-08-04 03:01,303522,303580,303522,303580,0.3538
2017-08-04 03:02,303580,303770,303500,303500,24.352721939999988
2017-08-04 03:03,,,,,
2017-08-04 03:04,303500,303709,303360,303501,10.460135199999996
2017-08-04 03:05,303500,303711,303500,303710,19.661588279999997
2017-08-04 03:06,303381,304010,303220,303420,32.1053336
2017-08-04 03:07,303010,303858,303010,303090,7.635464000000002
2017-08-04 03:08,303858,303881,303500,303500,11.515479999999993
2017-08-04 03:09,303879,303940,303879,303940,10.96666
2017-08-04 03:10,303799,303800,303793,303793,14.541610200000001
2017-08-04 03:11,303793,303940,303793,303939,1.00853364
2017-08-04 03:12,303800,303800,303800,303800,0.433
2017-08-04 03:13,303601,303800,303182,303800,17.124373800000008
2017-08-04 03:14,303601,303799,303601,303798,0.04799232
2017-08-04 03:15,,,,,
2017-08-04 03:16,303371,303799,303182,303799,4.951625099999998
2017-08-04 03:17,303799,303800,303799,303800,0.6188181599999999
2017-08-04 03:18,303895,304020,303895,304020,0.178
2017-08-04 03:19,304020,304160,304020,304160,4.59140402
2017-08-04 03:20,304090,304160,303270,303613,12.041979480000002
2017-08-04 03:21,,,,,
2017-08-04 03:22,304078,304079,304077,304079,7.3821474
2017-08-04 03:23,,,,,
2017-08-04 03:24,,,,,
2017-08-04 03:25,,,,,
2017-08-04 03:26,304160,304305,304160,304305,6.213306279999999
2017-08-04 03:27,304300,304340,304300,304300,1.5361220800000008
2017-08-04 03:28,304160,304183,304060,304061,5.940179539999999
2017-08-04 03:29,304055,304055,304000,304001,3.9386010000000002
2017-08-04 03:30,304002,304002,304002,304002,0.002
2017-08-04 03:31,304000,304003,304000,304001,22.315
2017-08-04 03:32,304001,304360,304001,304360,2.1089899999999995
2017-08-04 03:33,304360,304360,304360,304360,0.01
2017-08-04 03:34,304353,304379,304353,304379,14.478620000000001
2017-08-04 03:35,,,,,
2017-08-04 03:36,304379,304430,304379,304430,6.0
2017-08-04 03:37,304440,304460,304440,304460,4.210400000000001
2017-08-04 03:38,304379,304460,304301,304301,8.153400000000001
2017-08-04 03:39,304530,304530,304480,304480,0.009993519999999999
2017-08-04 03:40,304520,304530,304520,304530,6.033774
2017-08-04 03:41,,,,,
2017-08-04 03:42,304499,304500,304499,304500,6.0
2017-08-04 03:43,304281,304281,304001,304280,0.9307999999999997
2017-08-04 03:44,304530,304680,304301,304500,6.409047700000002
2017-08-04 03:45,,,,,
2017-08-04 03:46,304600,304600,304600,304600,6.0
2017-08-04 03:47,304600,304784,304600,304784,32.256528
2017-08-04 03:48,304900,305000,304602,305000,26.207110000000004
2017-08-04 03:49,304821,305030,304821,305030,10.62608
2017-08-04 03:50,304851,305000,304850,304979,1.7443658000000006
2017-08-04 03:51,305077,305250,304881,305250,26.979078920000003
2017-08-04 03:52,304882,305480,304882,305358,13.09572176
2017-08-04 03:53,305500,305727,305091,305727,40.56438833999998
2017-08-04 03:54,305500,305500,305321,305321,0.07039999999999999
2017-08-04 03:55,305323,305323,305141,305320,0.07039999999999998
2017-08-04 03:56,305142,305251,305050,305142,8.0000006
2017-08-04 03:57,305050,305101,305021,305101,17.354002
2017-08-04 03:58,305100,305100,304961,305020,2.7147099999999997
2017-08-04 03:59,304962,304962,304962,304962,0.06
2017-08-04 04:00,,,,,
2017-08-04 04:01,,,,,
2017-08-04 04:02,,,,,
2017-08-04 04:03,,,,,
2017-08-04 04:04,,,,,
2017-08-04 04:05,,,,,
2017-08-04 04:06,,,,,
2017-08-04 04:07,,,,,
2017-08-04 04:08,,,,,
2017-08-04 04:09,,,,,
2017-08-04 04:10,,,,,
2017-08-04 04:11,,,,,
2017-08-04 04:12,305878,305928,305604,305928,18.58717909999999
2017-08-04 04:13,305934,306000,305670,305911,18.020817199999996
2017-08-04 04:14,305671,305722,305568,305568,6.04341716
2017-08-04 04:15,305481,306000,305481,306000,42.36729279999998
2017-08-04 04:16,305820,306054,305819,306054,2.231796
2017-08-04 04:17,305820,305820,305801,305820,0.60000004
2017-08-04 04:18,306053,306054,305874,305874,7.152148700000001
2017-08-04 04:19,306000,306261,306000,306261,9.749180660000004
2017-08-04 04:20,306261,306274,305660,305782,34.31058636
2017-08-04 04:21,305660,305662,305660,305662,1.9998000000000002
2017-08-04 04:22,305751,306060,305662,306060,6.0178006
2017-08-04 04:23,306060,306060,306060,306060,0.026799999999999997
2017-08-04 04:24,306135,306620,306135,306620,14.389595000000009
2017-08-04 04:25,306660,306743,306620,306621,1.8797580000000003
2017-08-04 04:26,306621,306800,306620,306800,5.36002198
2017-08-04 04:27,306800,306861,306800,306861,17.30648
2017-08-04 04:28,306861,307200,306861,307200,20.409160600000007
2017-08-04 04:29,307200,307341,307200,307341,8.750078600000002
2017-08-04 04:30,307201,307500,306921,307100,11.23986018
2017-08-04 04:31,306962,306962,306730,306783,21.6515
2017-08-04 04:32,306556,306625,306220,306220,20.38387699999999
2017-08-04 04:33,306090,306101,306090,306091,2.8299999999999996
2017-08-04 04:34,306090,306090,306090,306090,0.18
2017-08-04 04:35,306000,306004,306000,306004,14.406159999999996
2017-08-04 04:36,306000,306021,305999,306003,10.788080860000004
2017-08-04 04:37,306002,306009,306002,306009,0.34001446
2017-08-04 04:38,306139,306140,306003,306003,15.346626200000003
2017-08-04 04:39,306003,306003,305281,305283,10.944014880000001
2017-08-04 04:40,305282,305303,305100,305101,10.016879740000007
2017-08-04 04:41,305001,305302,304999,305100,11.878419999999997
2017-08-04 04:42,305100,305101,305100,305101,4.64004
2017-08-04 04:43,305319,305500,305319,305500,6.0440000000000005
2017-08-04 04:44,305570,306000,305570,306000,10.771338400000005
2017-08-04 04:45,305640,306150,305400,305403,26.43206920000003
2017-08-04 04:46,306149,306149,305402,305510,6.747997960000001
2017-08-04 04:47,306029,306130,305555,305853,6.71281146
2017-08-04 04:48,305854,305854,305854,305854,0.1
2017-08-04 04:49,305854,306150,305582,306150,3.0
2017-08-04 04:50,306028,306028,305800,305800,1.89999998
2017-08-04 04:51,306025,306260,306025,306260,0.082
2017-08-04 04:52,306240,306280,306240,306280,0.2
2017-08-04 04:53,306260,306280,306100,306100,3.4063600000000003
2017-08-04 04:54,306420,306480,306420,306480,2.0219999999999994
2017-08-04 04:55,306480,306500,306300,306480,0.6662452000000001
2017-08-04 04:56,306480,306556,306480,306480,2.165618
2017-08-04 04:57,306480,306789,306480,306610,3.61244116
2017-08-04 04:58,306609,306900,306609,306900,2.0440028
2017-08-04 04:59,306900,307110,306840,307110,9.542760520000003
2017-08-04 05:00,307181,307181,306621,307079,4.316640000000001
2017-08-04 05:01,307050,307050,306900,307050,0.44179992
2017-08-04 05:02,307120,307120,307120,307120,0.010400000000000001
2017-08-04 05:03,307181,307265,307181,307265,0.21240000000000003
2017-08-04 05:04,307265,307570,307086,307086,8.027088
2017-08-04 05:05,307087,307280,307050,307186,2.7281977799999977
2017-08-04 05:06,307369,307369,307086,307096,6.470837360000001
2017-08-04 05:07,307369,307484,307141,307484,0.38686572
2017-08-04 05:08,307484,307485,307200,307305,4.713039999999999
2017-08-04 05:09,307599,307599,307050,307051,8.446198120000002
2017-08-04 05:10,307051,307420,307051,307420,25.746636000000002
2017-08-04 05:11,307420,307420,307009,307420,0.15
2017-08-04 05:12,307420,307500,307300,307500,0.7420000000000001
2017-08-04 05:13,307363,307519,307009,307487,2.36996596
2017-08-04 05:14,307487,307550,307166,307166,6.553999799999998
2017-08-04 05:15,307450,307600,307238,307600,8.309480000000002
2017-08-04 05:16,307131,307618,307131,307131,4.062
2017-08-04 05:17,307101,307440,307070,307440,19.255216540000003
2017-08-04 05:18,307249,307250,306900,307243,6.303203800000002
2017-08-04 05:19,306530,307232,306530,307231,12.58411936
2017-08-04 05:20,306621,307159,306531,306532,14.306372579999996
2017-08-04 05:21,306755,306755,306531,306631,4.21439676
2017-08-04 05:22,306912,306922,306565,306621,8.63499674
2017-08-04 05:23,306655,306655,306500,306655,12.124499959999994
2017-08-04 05:24,,,,,
2017-08-04 05:25,306916,307109,306884,307109,4.336005980000001
2017-08-04 05:26,307099,307149,306617,306723,2.00413764
2017-08-04 05:27,307149,307231,307149,307231,5.596416000000001
2017-08-04 05:28,307231,307231,306821,307226,4.040001160000001
2017-08-04 05:29,307226,307279,306890,307279,0.43189282
2017-08-04 05:30,306946,307279,306945,307279,0.552
2017-08-04 05:31,307048,307126,307048,307126,0.5113414
2017-08-04 05:32,307059,307126,307059,307126,11.07794
2017-08-04 05:33,307120,307217,306652,306653,6.80079332
2017-08-04 05:34,306774,306774,306770,306770,1.6113405799999998
2017-08-04 05:35,306774,306774,306774,306774,0.01
2017-08-04 05:36,306764,306854,306749,306764,5.4225729000000005
2017-08-04 05:37,306764,306854,306763,306843,17.260648
2017-08-04 05:38,306838,306843,306833,306843,21.18385234
2017-08-04 05:39,,,,,
2017-08-04 05:40,307000,307000,306979,306980,4.02
2017-08-04 05:41,306929,307000,306929,307000,3.247726
2017-08-04 05:42,307000,307000,307000,307000,0.002
2017-08-04 05:43,307000,307000,307000,307000,0.6
2017-08-04 05:44,306904,307000,306461,306954,35.46663376
2017-08-04 05:45,306600,306946,306600,306705,4.86118686
2017-08-04 05:46,306612,306782,306430,306430,8.85031996
2017-08-04 05:47,306430,306612,306430,306460,6.733412919999999
2017-08-04 05:48,306430,306430,306430,306430,0.1
2017-08-04 05:49,306330,306330,306279,306330,4.69862
2017-08-04 05:50,306250,306250,306100,306100,22.544832
2017-08-04 05:51,306233,306233,306200,306200,0.48979716
2017-08-04 05:52,,,,,
